Year,UNIT_MEASURE,Sex,Area,Regions,Value
2015,per 1000 births,Female,Population of rural areas,Pavlodar,6.87
2015,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.89
2015,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,10.63
2016,per 1000 births,Boys and Girls,,,10.79
2016,per 1000 births,Boys and Girls,,Akmola,9.6
2016,per 1000 births,Boys and Girls,,Aktobe,10.27
2016,per 1000 births,Boys and Girls,,Almaty,9.61
2016,per 1000 births,Boys and Girls,,Atyrau,10.94
2016,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.56
2016,per 1000 births,Boys and Girls,,Zhambyl,11.63
2016,per 1000 births,Boys and Girls,,Karagandy,9.9
2016,per 1000 births,Boys and Girls,,Kostanay,11.39
2016,per 1000 births,Boys and Girls,,Kyzylorda,13.55
2016,per 1000 births,Boys and Girls,,Mangistau,11.52
2016,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,13.12
2016,per 1000 births,Boys and Girls,,Pavlodar,9.12
2016,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,8.58
2016,per 1000 births,Boys and Girls,,Shygys Kazakhstan,11.61
2016,per 1000 births,Boys and Girls,,Nur-Sultan city,7.86
2016,per 1000 births,Boys and Girls,,Almaty city,8.71
2016,per 1000 births,Boys and Girls,Population of urban areas,,10.13
2016,per 1000 births,Boys and Girls,Population of urban areas,Akmola,8.92
2016,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,9.67
2016,per 1000 births,Boys and Girls,Population of urban areas,Almaty,10.64
2016,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,10.85
2016,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,9.42
2016,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,13.35
2016,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,9.6
2016,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,10.68
2016,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,15.8
2016,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,10.73
2016,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,11.36
2016,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,8.63
2016,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,6.62
2016,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,10.58
2016,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,7.86
2016,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,8.71
2016,per 1000 births,Boys and Girls,Population of rural areas,,11.68
2016,per 1000 births,Boys and Girls,Population of rural areas,Akmola,10.4
2016,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,11.44
2016,per 1000 births,Boys and Girls,Population of rural areas,Almaty,9.27
2016,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,11.03
2016,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,9.73
2016,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,10.47
2016,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,11.1
2016,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,12.33
2016,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,11.48
2016,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,12.15
2016,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,14.73
2016,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,10.24
2016,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,10.47
2016,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,13.44
2016,per 1000 births,Male,,,12.04
2016,per 1000 births,Male,,Akmola,10.23
2016,per 1000 births,Male,,Aktobe,12.27
2016,per 1000 births,Male,,Almaty,10.57
2016,per 1000 births,Male,,Atyrau,10.78
2016,per 1000 births,Male,,Batys Kazakhstan,11.11
2016,per 1000 births,Male,,Zhambyl,12.74
2016,per 1000 births,Male,,Karagandy,11.24
2016,per 1000 births,Male,,Kostanay,11.74
2016,per 1000 births,Male,,Kyzylorda,14.8
2016,per 1000 births,Male,,Mangistau,12.42
2016,per 1000 births,Male,,Ontustik Kazakhstan,15.19
2016,per 1000 births,Male,,Pavlodar,10.07
2016,per 1000 births,Male,,Soltustik Kazakhstan,10.63
2016,per 1000 births,Male,,Shygys Kazakhstan,12.82
2016,per 1000 births,Male,,Nur-Sultan city,8.25
2016,per 1000 births,Male,,Almaty city,10.03
2016,per 1000 births,Male,Population of urban areas,,11.53
2016,per 1000 births,Male,Population of urban areas,Akmola,10.37
2016,per 1000 births,Male,Population of urban areas,Aktobe,12.2
2016,per 1000 births,Male,Population of urban areas,Almaty,12.66
2016,per 1000 births,Male,Population of urban areas,Atyrau,9.82
2016,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,11.02
2016,per 1000 births,Male,Population of urban areas,Zhambyl,16.45
2016,per 1000 births,Male,Population of urban areas,Karagandy,11.08
2016,per 1000 births,Male,Population of urban areas,Kostanay,10.54
2016,per 1000 births,Male,Population of urban areas,Kyzylorda,18.1
2016,per 1000 births,Male,Population of urban areas,Mangistau,12.94
2016,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,13.03
2016,per 1000 births,Male,Population of urban areas,Pavlodar,9.09
2016,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,7.19
2016,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,12.08
2016,per 1000 births,Male,Population of urban areas,Nur-Sultan city,8.25
2016,per 1000 births,Male,Population of urban areas,Almaty city,10.03
2016,per 1000 births,Male,Population of rural areas,,12.73
2016,per 1000 births,Male,Population of rural areas,Akmola,10.06
2016,per 1000 births,Male,Population of rural areas,Aktobe,12.4
2016,per 1000 births,Male,Population of rural areas,Almaty,9.88
2016,per 1000 births,Male,Population of rural areas,Atyrau,11.83
2016,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,11.23
2016,per 1000 births,Male,Population of rural areas,Zhambyl,10.25
2016,per 1000 births,Male,Population of rural areas,Karagandy,11.89
2016,per 1000 births,Male,Population of rural areas,Kostanay,13.29
2016,per 1000 births,Male,Population of rural areas,Kyzylorda,11.72
2016,per 1000 births,Male,Population of rural areas,Mangistau,12.01
2016,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,17.17
2016,per 1000 births,Male,Population of rural areas,Pavlodar,12.4
2016,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,13.97
2016,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,14.12
2016,per 1000 births,Female,,,9.45
2016,per 1000 births,Female,,Akmola,8.94
2016,per 1000 births,Female,,Aktobe,8.14
2016,per 1000 births,Female,,Almaty,8.57
2016,per 1000 births,Female,,Atyrau,11.1
2016,per 1000 births,Female,,Batys Kazakhstan,7.83
2016,per 1000 births,Female,,Zhambyl,10.47
2016,per 1000 births,Female,,Karagandy,8.48
2016,per 1000 births,Female,,Kostanay,11.01
2016,per 1000 births,Female,,Kyzylorda,12.19
2016,per 1000 births,Female,,Mangistau,10.56
2016,per 1000 births,Female,,Ontustik Kazakhstan,10.91
2016,per 1000 births,Female,,Pavlodar,8.09
2016,per 1000 births,Female,,Soltustik Kazakhstan,6.41
2016,per 1000 births,Female,,Shygys Kazakhstan,10.29
2016,per 1000 births,Female,,Nur-Sultan city,7.46
2016,per 1000 births,Female,,Almaty city,7.29
2016,per 1000 births,Female,Population of urban areas,,8.64
2016,per 1000 births,Female,Population of urban areas,Akmola,7.38
2016,per 1000 births,Female,Population of urban areas,Aktobe,6.95
2016,per 1000 births,Female,Population of urban areas,Almaty,8.45
2016,per 1000 births,Female,Population of urban areas,Atyrau,11.96
2016,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,7.66
2016,per 1000 births,Female,Population of urban areas,Zhambyl,10.12
2016,per 1000 births,Female,Population of urban areas,Karagandy,8.06
2016,per 1000 births,Female,Population of urban areas,Kostanay,10.83
2016,per 1000 births,Female,Population of urban areas,Kyzylorda,13.25
2016,per 1000 births,Female,Population of urban areas,Mangistau,8.41
2016,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,9.57
2016,per 1000 births,Female,Population of urban areas,Pavlodar,8.13
2016,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,6.0
2016,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,8.95
2016,per 1000 births,Female,Population of urban areas,Nur-Sultan city,7.46
2016,per 1000 births,Female,Population of urban areas,Almaty city,7.29
2016,per 1000 births,Female,Population of rural areas,,10.55
2016,per 1000 births,Female,Population of rural areas,Akmola,10.76
2016,per 1000 births,Female,Population of rural areas,Aktobe,10.45
2016,per 1000 births,Female,Population of rural areas,Almaty,8.61
2016,per 1000 births,Female,Population of rural areas,Atyrau,10.19
2016,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,8.06
2016,per 1000 births,Female,Population of rural areas,Zhambyl,10.7
2016,per 1000 births,Female,Population of rural areas,Karagandy,10.23
2016,per 1000 births,Female,Population of rural areas,Kostanay,11.26
2016,per 1000 births,Female,Population of rural areas,Kyzylorda,11.22
2016,per 1000 births,Female,Population of rural areas,Mangistau,12.3
2016,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,12.12
2016,per 1000 births,Female,Population of rural areas,Pavlodar,8.0
2016,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,6.8
2016,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,12.69
2017,per 1000 births,Boys and Girls,,,10.24
2017,per 1000 births,Boys and Girls,,Akmola,10.08
2017,per 1000 births,Boys and Girls,,Aktobe,9.3
2017,per 1000 births,Boys and Girls,,Almaty,10.43
2017,per 1000 births,Boys and Girls,,Atyrau,9.67
2017,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.63
2017,per 1000 births,Boys and Girls,,Zhambyl,10.96
2017,per 1000 births,Boys and Girls,,Karagandy,9.95
2017,per 1000 births,Boys and Girls,,Kostanay,12.27
2017,per 1000 births,Boys and Girls,,Kyzylorda,11.54
2017,per 1000 births,Boys and Girls,,Mangistau,10.11
2017,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,12.1
2017,per 1000 births,Boys and Girls,,Pavlodar,10.06
2017,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.37
2017,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.16
2017,per 1000 births,Boys and Girls,,Nur-Sultan city,7.0
2017,per 1000 births,Boys and Girls,,Almaty city,8.5
2017,per 1000 births,Boys and Girls,Population of urban areas,,9.34550600184265
2017,per 1000 births,Boys and Girls,Population of urban areas,Akmola,8.53008377760853
2017,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,8.069474331386413
2017,per 1000 births,Boys and Girls,Population of urban areas,Almaty,9.424330479855492
2017,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,9.70638194612958
2017,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,8.67091180056903
2017,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,11.77877979203092
2017,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,10.3592682389244
2017,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,10.61320754716981
2017,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,11.173802411771216
2017,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,7.215480485405051
2017,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,11.142630785351018
2017,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,10.378146248359776
2017,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,11.24543154343548
2017,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,7.909045971329707
2017,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,7.002404866317725
2017,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,8.4969608248735
2017,per 1000 births,Boys and Girls,Population of rural areas,,11.486093687849952
2017,per 1000 births,Boys and Girls,Population of rural areas,Akmola,11.842563566701497
2017,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,11.916421808684296
2017,per 1000 births,Boys and Girls,Population of rural areas,Almaty,10.76885893063351
2017,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,9.63297158883063
2017,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,8.578207702135426
2017,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,10.384615384615383
2017,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,8.318739054290718
2017,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,14.539579967689823
2017,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,11.868839267752966
2017,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,12.703996872862309
2017,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,13.045659809332664
2017,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,9.335529928610654
2017,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,11.488250652741511
2017,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,11.370735974009746
2017,per 1000 births,Male,,,11.246257856024108
2017,per 1000 births,Male,,Akmola,10.534591194968552
2017,per 1000 births,Male,,Aktobe,8.802995041991299
2017,per 1000 births,Male,,Almaty,11.61803303998765
2017,per 1000 births,Male,,Atyrau,9.665252239509664
2017,per 1000 births,Male,,Batys Kazakhstan,8.902972687490568
2017,per 1000 births,Male,,Zhambyl,12.537576068626732
2017,per 1000 births,Male,,Karagandy,11.205930523230755
2017,per 1000 births,Male,,Kostanay,14.224983649444082
2017,per 1000 births,Male,,Kyzylorda,12.928840476432862
2017,per 1000 births,Male,,Mangistau,11.333134506412168
2017,per 1000 births,Male,,Ontustik Kazakhstan,13.54036352932519
2017,per 1000 births,Male,,Pavlodar,11.683738796414854
2017,per 1000 births,Male,,Soltustik Kazakhstan,11.25703564727955
2017,per 1000 births,Male,,Shygys Kazakhstan,10.154950538387464
2017,per 1000 births,Male,,Nur-Sultan city,7.676108959989131
2017,per 1000 births,Male,,Almaty city,9.04313821336918
2017,per 1000 births,Male,Population of urban areas,,9.944902171502653
2017,per 1000 births,Male,Population of urban areas,Akmola,7.320644216691069
2017,per 1000 births,Male,Population of urban areas,Aktobe,7.988165680473372
2017,per 1000 births,Male,Population of urban areas,Almaty,10.997403390866046
2017,per 1000 births,Male,Population of urban areas,Atyrau,8.837209302325581
2017,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,7.884362680683311
2017,per 1000 births,Male,Population of urban areas,Zhambyl,14.061654948620877
2017,per 1000 births,Male,Population of urban areas,Karagandy,11.907339250920112
2017,per 1000 births,Male,Population of urban areas,Kostanay,11.19724375538329
2017,per 1000 births,Male,Population of urban areas,Kyzylorda,11.610406364222747
2017,per 1000 births,Male,Population of urban areas,Mangistau,7.880724174653888
2017,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,11.413607391669547
2017,per 1000 births,Male,Population of urban areas,Pavlodar,11.826245167159426
2017,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,9.539842873176209
2017,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,9.315068493150685
2017,per 1000 births,Male,Population of urban areas,Nur-Sultan city,7.676108959989131
2017,per 1000 births,Male,Population of urban areas,Almaty city,9.04313821336918
2017,per 1000 births,Male,Population of rural areas,,13.051709856821676
2017,per 1000 births,Male,Population of rural areas,Akmola,14.261460101867572
2017,per 1000 births,Male,Population of rural areas,Aktobe,10.566762728146012
2017,per 1000 births,Male,Population of rural areas,Almaty,11.827901451371314
2017,per 1000 births,Male,Population of rural areas,Atyrau,10.516252390057362
2017,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,10.276399716513112
2017,per 1000 births,Male,Population of rural areas,Zhambyl,11.492832427088482
2017,per 1000 births,Male,Population of rural areas,Karagandy,8.463817181548878
2017,per 1000 births,Male,Population of rural areas,Kostanay,18.230155715913405
2017,per 1000 births,Male,Population of rural areas,Kyzylorda,14.11446249033256
2017,per 1000 births,Male,Population of rural areas,Mangistau,14.35495898583147
2017,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,15.63717848791894
2017,per 1000 births,Male,Population of rural areas,Pavlodar,11.3452188006483
2017,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,12.827090815802975
2017,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,11.642008246422508
2017,per 1000 births,Female,,,9.166816971343088
2017,per 1000 births,Female,,Akmola,9.584664536741212
2017,per 1000 births,Female,,Aktobe,9.832522960561858
2017,per 1000 births,Female,,Almaty,9.143047128252016
2017,per 1000 births,Female,,Atyrau,9.674582233948987
2017,per 1000 births,Female,,Batys Kazakhstan,8.3426921225734
2017,per 1000 births,Female,,Zhambyl,9.276582475834113
2017,per 1000 births,Female,,Karagandy,8.63697705802969
2017,per 1000 births,Female,,Kostanay,10.1423487544484
2017,per 1000 births,Female,,Kyzylorda,10.045861541821358
2017,per 1000 births,Female,,Mangistau,8.797339341272396
2017,per 1000 births,Female,,Ontustik Kazakhstan,10.569828894354035
2017,per 1000 births,Female,,Pavlodar,8.308810801454042
2017,per 1000 births,Female,,Soltustik Kazakhstan,11.487964989059082
2017,per 1000 births,Female,,Shygys Kazakhstan,8.099804487477888
2017,per 1000 births,Female,,Nur-Sultan city,6.270748801180376
2017,per 1000 births,Female,,Almaty city,7.903300790330079
2017,per 1000 births,Female,Population of urban areas,,8.704300143246867
2017,per 1000 births,Female,Population of urban areas,Akmola,9.841269841269842
2017,per 1000 births,Female,Population of urban areas,Aktobe,8.157389635316697
2017,per 1000 births,Female,Population of urban areas,Almaty,7.759456838021339
2017,per 1000 births,Female,Population of urban areas,Atyrau,10.6544901065449
2017,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,9.507829977628637
2017,per 1000 births,Female,Population of urban areas,Zhambyl,9.398496240601505
2017,per 1000 births,Female,Population of urban areas,Karagandy,8.754208754208754
2017,per 1000 births,Female,Population of urban areas,Kostanay,9.99697061496516
2017,per 1000 births,Female,Population of urban areas,Kyzylorda,10.711030082041932
2017,per 1000 births,Female,Population of urban areas,Mangistau,6.51392632524708
2017,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,10.85230280571731
2017,per 1000 births,Female,Population of urban areas,Pavlodar,8.780732563973908
2017,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,12.957746478873238
2017,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,6.413059320798717
2017,per 1000 births,Female,Population of urban areas,Nur-Sultan city,6.270748801180376
2017,per 1000 births,Female,Population of urban areas,Almaty city,7.903300790330079
2017,per 1000 births,Female,Population of rural areas,,9.809264305177113
2017,per 1000 births,Female,Population of rural areas,Akmola,9.295673936360386
2017,per 1000 births,Female,Population of rural areas,Aktobe,13.32001332001332
2017,per 1000 births,Female,Population of rural areas,Almaty,9.621839337659432
2017,per 1000 births,Female,Population of rural areas,Atyrau,8.712969878018422
2017,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,6.774557771923222
2017,per 1000 births,Female,Population of rural areas,Zhambyl,9.190197123068726
2017,per 1000 births,Female,Population of rural areas,Karagandy,8.16326530612245
2017,per 1000 births,Female,Population of rural areas,Kostanay,10.34928848641656
2017,per 1000 births,Female,Population of rural areas,Kyzylorda,9.433962264150942
2017,per 1000 births,Female,Population of rural areas,Mangistau,10.885192031217908
2017,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,10.293813366439066
2017,per 1000 births,Female,Population of rural areas,Pavlodar,7.258514796203238
2017,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.101010101010102
2017,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,11.082474226804123
2018,per 1000 births,Boys and Girls,,,10.11
2018,per 1000 births,Boys and Girls,,Akmola,7.48
2018,per 1000 births,Boys and Girls,,Aktobe,10.92
2018,per 1000 births,Boys and Girls,,Almaty,9.4
2018,per 1000 births,Boys and Girls,,Atyrau,12.68
2018,per 1000 births,Boys and Girls,,Batys Kazakhstan,7.73
2018,per 1000 births,Boys and Girls,,Zhambyl,9.63
2018,per 1000 births,Boys and Girls,,Karagandy,9.11
2018,per 1000 births,Boys and Girls,,Kostanay,11.52
2018,per 1000 births,Boys and Girls,,Kyzylorda,12.56
2018,per 1000 births,Boys and Girls,,Mangistau,11.86
2018,per 1000 births,Boys and Girls,,Pavlodar,7.25
2018,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07
2018,per 1000 births,Boys and Girls,,Turkistan,11.69
2018,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.51
2018,per 1000 births,Boys and Girls,,Nur-Sultan city,7.44
2018,per 1000 births,Boys and Girls,,Almaty city,9.86
2018,per 1000 births,Boys and Girls,,Shymkent city,10.22
2018,per 1000 births,Boys and Girls,Population of urban areas,,9.56
2018,per 1000 births,Boys and Girls,Population of urban areas,Akmola,7.61
2018,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,10.63
2018,per 1000 births,Boys and Girls,Population of urban areas,Almaty,8.48
2018,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,11.13
2018,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,7.62
2018,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,9.33
2018,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,9.06
2018,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,10.99
2018,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,13.58
2018,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,10.59
2018,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,8.06
2018,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,12.06
2018,per 1000 births,Boys and Girls,Population of urban areas,Turkistan,10.62
2018,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,8.73
2018,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,7.44
2018,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,9.86
2018,per 1000 births,Boys and Girls,Population of urban areas,Shymkent city,10.22
2018,per 1000 births,Boys and Girls,Population of rural areas,,10.9
2018,per 1000 births,Boys and Girls,Population of rural areas,Akmola,7.35
2018,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,11.8
2018,per 1000 births,Boys and Girls,Population of rural areas,Almaty,9.71
2018,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,14.52
2018,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,7.89
2018,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,9.84
2018,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,9.31
2018,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,12.28
2018,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,11.6
2018,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,12.87
2018,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,5.36
2018,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,14.06
2018,per 1000 births,Boys and Girls,Population of rural areas,Turkistan,12.08
2018,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,10.97
2018,per 1000 births,Male,,,11.64
2018,per 1000 births,Male,,Akmola,8.15
2018,per 1000 births,Male,,Aktobe,12.42
2018,per 1000 births,Male,,Almaty,10.58
2018,per 1000 births,Male,,Atyrau,14.74
2018,per 1000 births,Male,,Batys Kazakhstan,9.52
2018,per 1000 births,Male,,Zhambyl,10.66
2018,per 1000 births,Male,,Karagandy,10.93
2018,per 1000 births,Male,,Kostanay,13.96
2018,per 1000 births,Male,,Kyzylorda,14.51
2018,per 1000 births,Male,,Mangistau,13.38
2018,per 1000 births,Male,,Pavlodar,8.11
2018,per 1000 births,Male,,Soltustik Kazakhstan,16.18
2018,per 1000 births,Male,,Turkistan,13.98
2018,per 1000 births,Male,,Shygys Kazakhstan,9.77
2018,per 1000 births,Male,,Nur-Sultan city,9.07
2018,per 1000 births,Male,,Almaty city,11.14
2018,per 1000 births,Male,,Shymkent city,12.2
2018,per 1000 births,Male,Population of urban areas,,11.08
2018,per 1000 births,Male,Population of urban areas,Akmola,7.73
2018,per 1000 births,Male,Population of urban areas,Aktobe,12.6
2018,per 1000 births,Male,Population of urban areas,Almaty,9.41
2018,per 1000 births,Male,Population of urban areas,Atyrau,11.05
2018,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,9.76
2018,per 1000 births,Male,Population of urban areas,Zhambyl,10.99
2018,per 1000 births,Male,Population of urban areas,Karagandy,10.93
2018,per 1000 births,Male,Population of urban areas,Kostanay,13.96
2018,per 1000 births,Male,Population of urban areas,Kyzylorda,16.02
2018,per 1000 births,Male,Population of urban areas,Mangistau,10.76
2018,per 1000 births,Male,Population of urban areas,Pavlodar,8.75
2018,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,14.69
2018,per 1000 births,Male,Population of urban areas,Turkistan,13.05
2018,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,9.41
2018,per 1000 births,Male,Population of urban areas,Nur-Sultan city,9.07
2018,per 1000 births,Male,Population of urban areas,Almaty city,11.14
2018,per 1000 births,Male,Population of urban areas,Shymkent city,12.2
2018,per 1000 births,Male,Population of rural areas,,12.44
2018,per 1000 births,Male,Population of rural areas,Akmola,8.6
2018,per 1000 births,Male,Population of rural areas,Aktobe,11.89
2018,per 1000 births,Male,Population of rural areas,Almaty,10.96
2018,per 1000 births,Male,Population of rural areas,Atyrau,19.14
2018,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,9.18
2018,per 1000 births,Male,Population of rural areas,Zhambyl,10.43
2018,per 1000 births,Male,Population of rural areas,Karagandy,10.94
2018,per 1000 births,Male,Population of rural areas,Kostanay,13.97
2018,per 1000 births,Male,Population of rural areas,Kyzylorda,13.05
2018,per 1000 births,Male,Population of rural areas,Mangistau,13.62
2018,per 1000 births,Male,Population of rural areas,Pavlodar,6.63
2018,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,17.64
2018,per 1000 births,Male,Population of rural areas,Turkistan,14.31
2018,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,10.44
2018,per 1000 births,Female,,,8.48
2018,per 1000 births,Female,,Akmola,6.79
2018,per 1000 births,Female,,Aktobe,9.33
2018,per 1000 births,Female,,Almaty,8.17
2018,per 1000 births,Female,,Atyrau,10.47
2018,per 1000 births,Female,,Batys Kazakhstan,5.83
2018,per 1000 births,Female,,Zhambyl,8.52
2018,per 1000 births,Female,,Karagandy,7.11
2018,per 1000 births,Female,,Kostanay,8.97
2018,per 1000 births,Female,,Kyzylorda,10.46
2018,per 1000 births,Female,,Mangistau,8.87
2018,per 1000 births,Female,,Pavlodar,6.36
2018,per 1000 births,Female,,Soltustik Kazakhstan,9.76
2018,per 1000 births,Female,,Turkistan,9.26
2018,per 1000 births,Female,,Shygys Kazakhstan,9.24
2018,per 1000 births,Female,,Nur-Sultan city,5.71
2018,per 1000 births,Female,,Almaty city,8.5
2018,per 1000 births,Female,,Shymkent city,8.06
2018,per 1000 births,Female,Population of urban areas,,7.93
2018,per 1000 births,Female,Population of urban areas,Akmola,7.47
2018,per 1000 births,Female,Population of urban areas,Aktobe,8.54
2018,per 1000 births,Female,Population of urban areas,Almaty,7.52
2018,per 1000 births,Female,Population of urban areas,Atyrau,11.22
2018,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,5.37
2018,per 1000 births,Female,Population of urban areas,Zhambyl,7.57
2018,per 1000 births,Female,Population of urban areas,Karagandy,6.98
2018,per 1000 births,Female,Population of urban areas,Kostanay,7.97
