Year,UNIT_MEASURE,Sex,Regions,Area,Value
2015,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,4.054630815194195
2015,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,5.502846299810247
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,4.491914553803154
2015,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,4.714415231187671
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,6.190788856580058
2015,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,3.9380414807035966
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,3.0643513789581203
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,4.478334543694021
2015,per 1000 births,Male,,,6.405541402204675
2015,per 1000 births,Male,Akmola,,4.134129536058796
2015,per 1000 births,Male,Aktobe,,6.929740134744947
2015,per 1000 births,Male,Almaty,,6.321313561006639
2015,per 1000 births,Male,Atyrau,,5.4399243140965
2015,per 1000 births,Male,Batys Kazakhstan,,5.082212257100149
2015,per 1000 births,Male,Zhambyl,,7.024483393575666
2015,per 1000 births,Male,Karagandy,,6.354754150448804
2015,per 1000 births,Male,Kostanay,,7.883565797453001
2015,per 1000 births,Male,Kyzylorda,,6.560908734821778
2015,per 1000 births,Male,Mangistau,,5.895872888977716
2015,per 1000 births,Male,Ontustik Kazakhstan,,7.37761488850282
2015,per 1000 births,Male,Pavlodar,,4.917025199754148
2015,per 1000 births,Male,Soltustik Kazakhstan,,3.2948929159802307
2015,per 1000 births,Male,Shygys Kazakhstan,,7.00076837701699
2015,per 1000 births,Male,Nur-Sultan city,,5.108556832694764
2015,per 1000 births,Male,Almaty city,,6.788447296963713
2015,per 1000 births,Male,,Population of urban areas,6.919108241979929
2015,per 1000 births,Male,Akmola,Population of urban areas,4.862700228832952
2015,per 1000 births,Male,Aktobe,Population of urban areas,6.086074481959136
2015,per 1000 births,Male,Almaty,Population of urban areas,6.386861313868613
2015,per 1000 births,Male,Atyrau,Population of urban areas,5.813953488372093
2015,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,5.851212036779048
2015,per 1000 births,Male,Zhambyl,Population of urban areas,11.649501941583656
2015,per 1000 births,Male,Karagandy,Population of urban areas,6.607267994794274
2015,per 1000 births,Male,Kostanay,Population of urban areas,9.617953513224686
2015,per 1000 births,Male,Kyzylorda,Population of urban areas,9.57535387177352
2015,per 1000 births,Male,Mangistau,Population of urban areas,4.727014890096904
2015,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,7.874015748031496
2015,per 1000 births,Male,Pavlodar,Population of urban areas,5.024027959807776
2015,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,3.966286564204264
2015,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,8.063432334363661
2015,per 1000 births,Male,Nur-Sultan city,Population of urban areas,5.108556832694764
2015,per 1000 births,Male,Almaty city,Population of urban areas,6.788447296963713
2015,per 1000 births,Male,,Population of rural areas,5.731852886196257
2015,per 1000 births,Male,Akmola,Population of rural areas,3.2948929159802307
2015,per 1000 births,Male,Aktobe,Population of rural areas,8.598452278589853
2015,per 1000 births,Male,Almaty,Population of rural areas,6.298110566829951
2015,per 1000 births,Male,Atyrau,Population of rural areas,5.0831792975970425
2015,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,4.19219606578523
2015,per 1000 births,Male,Zhambyl,Population of rural areas,3.890160183066362
2015,per 1000 births,Male,Karagandy,Population of rural areas,5.384615384615384
2015,per 1000 births,Male,Kostanay,Population of rural areas,5.608131791097091
2015,per 1000 births,Male,Kyzylorda,Population of rural areas,3.883136094674556
2015,per 1000 births,Male,Mangistau,Population of rural areas,6.752077562326869
2015,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,6.945371978095365
2015,per 1000 births,Male,Pavlodar,Population of rural areas,4.66321243523316
2015,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,2.688172043010753
2015,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,5.1498127340823965
2015,per 1000 births,Female,,,4.757541401999306
2015,per 1000 births,Female,Akmola,,4.232459710239297
2015,per 1000 births,Female,Aktobe,,5.109489051094891
2015,per 1000 births,Female,Almaty,,3.739338683248603
2015,per 1000 births,Female,Atyrau,,4.016064257028112
2015,per 1000 births,Female,Batys Kazakhstan,,4.614894971355825
2015,per 1000 births,Female,Zhambyl,,5.820298290287377
2015,per 1000 births,Female,Karagandy,,3.8632737045435457
2015,per 1000 births,Female,Kostanay,,5.831848371942329
2015,per 1000 births,Female,Kyzylorda,,5.705229793977813
2015,per 1000 births,Female,Mangistau,,3.226500322650032
2015,per 1000 births,Female,Ontustik Kazakhstan,,5.316200554295793
2015,per 1000 births,Female,Pavlodar,,3.832029378891905
2015,per 1000 births,Female,Soltustik Kazakhstan,,3.605459696111254
2015,per 1000 births,Female,Shygys Kazakhstan,,5.7250201270238845
2015,per 1000 births,Female,Nur-Sultan city,,3.89924354675193
2015,per 1000 births,Female,Almaty city,,5.683717820127048
2015,per 1000 births,Female,,Population of urban areas,5.488524410212315
2015,per 1000 births,Female,Akmola,Population of urban areas,6.459550907413104
2015,per 1000 births,Female,Aktobe,Population of urban areas,5.9748427672955975
2015,per 1000 births,Female,Almaty,Population of urban areas,4.524886877828055
2015,per 1000 births,Female,Atyrau,Population of urban areas,4.173827645470169
2015,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,6.48202710665881
2015,per 1000 births,Female,Zhambyl,Population of urban areas,9.231905465288037
2015,per 1000 births,Female,Karagandy,Population of urban areas,4.299947561615102
2015,per 1000 births,Female,Kostanay,Population of urban areas,6.740914419695193
2015,per 1000 births,Female,Kyzylorda,Population of urban areas,6.772009029345372
2015,per 1000 births,Female,Mangistau,Population of urban areas,4.333418302319653
2015,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,5.633340625683658
2015,per 1000 births,Female,Pavlodar,Population of urban areas,4.117108874656907
2015,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,4.296455424274973
2015,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,6.9592387444965205
2015,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.89924354675193
2015,per 1000 births,Female,Almaty city,Population of urban areas,5.683717820127048
2015,per 1000 births,Female,,Population of rural areas,3.8045033870813856
2015,per 1000 births,Female,Akmola,Population of rural areas,1.7289073305670817
2015,per 1000 births,Female,Aktobe,Population of rural areas,3.405572755417957
2015,per 1000 births,Female,Almaty,Population of rural areas,3.463350933969227
2015,per 1000 births,Female,Atyrau,Population of rural areas,3.851091142490372
2015,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.422145328719723
2015,per 1000 births,Female,Zhambyl,Population of rural areas,3.601872973946452
2015,per 1000 births,Female,Karagandy,Population of rural areas,2.1079258010118043
2015,per 1000 births,Female,Kostanay,Population of rural areas,4.708438971387179
2015,per 1000 births,Female,Kyzylorda,Population of rural areas,4.766633565044687
2015,per 1000 births,Female,Mangistau,Population of rural areas,2.4186046511627906
2015,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,5.045314397832383
2015,per 1000 births,Female,Pavlodar,Population of rural areas,3.1729243786356425
2015,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,2.968827313211281
2015,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,3.624939584340261
2016,per 1000 births,Boys and Girls,,,5.156054245883392
2016,per 1000 births,Boys and Girls,Akmola,,3.921254801536492
2016,per 1000 births,Boys and Girls,Aktobe,,5.513683039101624
2016,per 1000 births,Boys and Girls,Almaty,,4.5799426032944135
2016,per 1000 births,Boys and Girls,Atyrau,,4.84160191273162
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.157766990291263
2016,per 1000 births,Boys and Girls,Zhambyl,,4.6584403115109705
2016,per 1000 births,Boys and Girls,Karagandy,,5.093945720250522
2016,per 1000 births,Boys and Girls,Kostanay,,5.370219690805533
2016,per 1000 births,Boys and Girls,Kyzylorda,,6.076028250934773
2016,per 1000 births,Boys and Girls,Mangistau,,5.607759927250682
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.929581614614024
2016,per 1000 births,Boys and Girls,Pavlodar,,4.360580353603425
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.328827657915259
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,5.846932542106641
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,,5.20439061317184
2016,per 1000 births,Boys and Girls,,Population of urban areas,5.314911788134819
2016,per 1000 births,Boys and Girls,Akmola,Population of urban areas,4.4596402556860415
2016,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,6.0938452163315056
2016,per 1000 births,Boys and Girls,Almaty,Population of urban areas,5.400683027559368
2016,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,4.617871161394597
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.250403877221325
2016,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,7.250221043324492
2016,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,5.29485049833887
2016,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,5.27065527065527
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,8.443386014288807
2016,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,5.70515746234596
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,5.333402040605998
2016,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.202635165833712
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,4.235044997353097
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,6.0725982532751095
2016,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,5.20439061317184
2016,per 1000 births,Boys and Girls,,Population of rural areas,4.942589917116569
2016,per 1000 births,Boys and Girls,Akmola,Population of rural areas,3.29346507193621
2016,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,4.366812227074235
2016,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.310007052738814
2016,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,5.081804660386712
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,5.038220986796386
2016,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,2.914758194039617
2016,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,4.268032437046522
2016,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,5.502846299810247
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,3.8929926132960673
2016,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,5.530371713508613
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,6.47218835006097
2016,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,4.725649776844317
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,6.384065372829418
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,5.446623093681917
2016,per 1000 births,Male,,,5.87290020895364
2016,per 1000 births,Male,Akmola,,3.873566780291292
2016,per 1000 births,Male,Aktobe,,6.380681260429959
2016,per 1000 births,Male,Almaty,,5.096647538508004
2016,per 1000 births,Male,Atyrau,,4.753623188405797
2016,per 1000 births,Male,Batys Kazakhstan,,6.783085582335113
2016,per 1000 births,Male,Zhambyl,,5.569867019424912
2016,per 1000 births,Male,Karagandy,,5.945593744909595
2016,per 1000 births,Male,Kostanay,,5.322479649342517
2016,per 1000 births,Male,Kyzylorda,,6.7547432204231646
2016,per 1000 births,Male,Mangistau,,6.55192646195971
2016,per 1000 births,Male,Ontustik Kazakhstan,,6.930928079753145
2016,per 1000 births,Male,Pavlodar,,4.422754308372731
2016,per 1000 births,Male,Soltustik Kazakhstan,,6.329113924050633
2016,per 1000 births,Male,Shygys Kazakhstan,,7.204490240428918
2016,per 1000 births,Male,Nur-Sultan city,,4.055660443325642
2016,per 1000 births,Male,Almaty city,,5.629321422015542
2016,per 1000 births,Male,,Population of urban areas,6.048353129475191
2016,per 1000 births,Male,Akmola,Population of urban areas,4.319032536711776
2016,per 1000 births,Male,Aktobe,Population of urban areas,7.204822820173504
2016,per 1000 births,Male,Almaty,Population of urban areas,6.713457430576747
2016,per 1000 births,Male,Atyrau,Population of urban areas,4.239178937974119
2016,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,6.664957703153037
2016,per 1000 births,Male,Zhambyl,Population of urban areas,8.832698302736405
2016,per 1000 births,Male,Karagandy,Population of urban areas,6.199186991869919
2016,per 1000 births,Male,Kostanay,Population of urban areas,4.994450610432853
2016,per 1000 births,Male,Kyzylorda,Population of urban areas,9.872480460715757
2016,per 1000 births,Male,Mangistau,Population of urban areas,7.587592055344789
2016,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,6.016907011437096
2016,per 1000 births,Male,Pavlodar,Population of urban areas,3.8944180008654254
2016,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,4.624871531346352
2016,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,7.221638655462185
2016,per 1000 births,Male,Nur-Sultan city,Population of urban areas,4.055660443325642
2016,per 1000 births,Male,Almaty city,Population of urban areas,5.629321422015542
2016,per 1000 births,Male,,Population of rural areas,5.637589958537164
2016,per 1000 births,Male,Akmola,Population of rural areas,3.3545790003354576
2016,per 1000 births,Male,Aktobe,Population of rural areas,4.725339633786178
2016,per 1000 births,Male,Almaty,Population of rural areas,4.56506471355473
2016,per 1000 births,Male,Atyrau,Population of rural areas,5.310161718561429
2016,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,6.935270805812417
2016,per 1000 births,Male,Zhambyl,Population of rural areas,3.3764116893701246
2016,per 1000 births,Male,Karagandy,Population of rural areas,4.9220672682526665
2016,per 1000 births,Male,Kostanay,Population of rural areas,5.747126436781609
2016,per 1000 births,Male,Kyzylorda,Population of rural areas,3.8424591738712777
2016,per 1000 births,Male,Mangistau,Population of rural areas,5.744125326370757
2016,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,7.76566757493188
2016,per 1000 births,Male,Pavlodar,Population of rural areas,5.684754521963824
2016,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,7.984031936127744
2016,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,7.174265216385097
2016,per 1000 births,Female,,,4.388254570452419
2016,per 1000 births,Female,Akmola,,3.972194637537239
2016,per 1000 births,Female,Aktobe,,4.59194322688374
2016,per 1000 births,Female,Almaty,,4.018699253670138
2016,per 1000 births,Female,Atyrau,,4.9352251696483656
2016,per 1000 births,Female,Batys Kazakhstan,,3.357314148681055
2016,per 1000 births,Female,Zhambyl,,3.706934147405146
2016,per 1000 births,Female,Karagandy,,4.198080877313228
2016,per 1000 births,Female,Kostanay,,5.421890884445951
2016,per 1000 births,Female,Kyzylorda,,5.3324627271737945
2016,per 1000 births,Female,Mangistau,,4.59866220735786
2016,per 1000 births,Female,Ontustik Kazakhstan,,4.856837715506281
2016,per 1000 births,Female,Pavlodar,,4.29326287978864
2016,per 1000 births,Female,Soltustik Kazakhstan,,4.273504273504274
2016,per 1000 births,Female,Shygys Kazakhstan,,4.371186595027775
2016,per 1000 births,Female,Nur-Sultan city,,3.1748375664500883
2016,per 1000 births,Female,Almaty city,,4.752294772475751
2016,per 1000 births,Female,,Population of urban areas,4.530674376919682
2016,per 1000 births,Female,Akmola,Population of urban areas,4.609711124769515
2016,per 1000 births,Female,Aktobe,Population of urban areas,4.899636478583846
2016,per 1000 births,Female,Almaty,Population of urban areas,3.975484512174921
2016,per 1000 births,Female,Atyrau,Population of urban areas,5.023923444976076
2016,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,3.685851998865892
2016,per 1000 births,Female,Zhambyl,Population of urban areas,5.59971098265896
2016,per 1000 births,Female,Karagandy,Population of urban areas,4.350594227504245
2016,per 1000 births,Female,Kostanay,Population of urban areas,5.562060889929742
2016,per 1000 births,Female,Kyzylorda,Population of urban areas,6.855575868372943
2016,per 1000 births,Female,Mangistau,Population of urban areas,3.7356992762082655
2016,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,4.598438669660999
2016,per 1000 births,Female,Pavlodar,Population of urban areas,4.543280726924916
2016,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,3.820960698689956
2016,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,4.829545454545454
2016,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.1748375664500883
2016,per 1000 births,Female,Almaty city,Population of urban areas,4.752294772475751
2016,per 1000 births,Female,,Population of rural areas,4.19648271679806
2016,per 1000 births,Female,Akmola,Population of rural areas,3.2281205164992826
2016,per 1000 births,Female,Aktobe,Population of rural areas,3.993855606758832
2016,per 1000 births,Female,Almaty,Population of rural areas,4.032917325194833
2016,per 1000 births,Female,Atyrau,Population of rural areas,4.840764331210191
2016,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.932551319648094
2016,per 1000 births,Female,Zhambyl,Population of rural areas,2.4324981756263684
2016,per 1000 births,Female,Karagandy,Population of rural areas,3.558718861209964
2016,per 1000 births,Female,Kostanay,Population of rural areas,5.229283990345937
2016,per 1000 births,Female,Kyzylorda,Population of rural areas,3.947641803448992
2016,per 1000 births,Female,Mangistau,Population of rural areas,5.298013245033113
2016,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,5.091155934833204
2016,per 1000 births,Female,Pavlodar,Population of rural areas,3.735325506937033
2016,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,4.7071129707112975
2016,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,3.552397868561279
2017,per 1000 births,Boys and Girls,,,4.614848486401443
2017,per 1000 births,Boys and Girls,Akmola,,3.818964816770943
2017,per 1000 births,Boys and Girls,Aktobe,,4.389173372348208
2017,per 1000 births,Boys and Girls,Almaty,,4.682809685811487
2017,per 1000 births,Boys and Girls,Atyrau,,4.378762999452655
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.976671850699844
2017,per 1000 births,Boys and Girls,Zhambyl,,4.042770242188386
2017,per 1000 births,Boys and Girls,Karagandy,,4.710336326818102
2017,per 1000 births,Boys and Girls,Kostanay,,7.07225630538514
2017,per 1000 births,Boys and Girls,Kyzylorda,,3.951319740793425
2017,per 1000 births,Boys and Girls,Mangistau,,5.056759545923633
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.051336262011167
2017,per 1000 births,Boys and Girls,Pavlodar,,4.823284823284823
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.414918099363747
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,4.60205739036275
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,,4.264392324093817
2017,per 1000 births,Boys and Girls,,Population of urban areas,4.492014441451728
2017,per 1000 births,Boys and Girls,Akmola,Population of urban areas,3.351104341203351
2017,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,3.996311097448509
2017,per 1000 births,Boys and Girls,Almaty,Population of urban areas,4.162412628602843
2017,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,4.246542101431691
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.554802872239534
2017,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,5.613324744639734
2017,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,4.904121666299317
2017,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,6.633254716981132
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,3.982741453700631
2017,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,3.8263911665026784
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,5.009072554882568
2017,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,5.487295717523559
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,5.060444194545966
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,4.166372431325471
2017,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,4.264392324093817
2017,per 1000 births,Boys and Girls,,Population of rural areas,4.785362420830402
2017,per 1000 births,Boys and Girls,Akmola,Population of rural areas,4.353883664228492
2017,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,5.223636957231473
2017,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.860756774176222
2017,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,4.511644921351055
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,4.197846322321591
2017,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,2.948717948717949
2017,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,3.9404553415061296
2017,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,7.673667205169628
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,3.922751961375981
2017,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,6.156552330694811
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,5.092824887104867
2017,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,3.2948929159802307
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,5.744125326370757
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,5.372985130576033
2017,per 1000 births,Male,,,5.149784888677412
2017,per 1000 births,Male,Akmola,,3.6163522012578615
2017,per 1000 births,Male,Aktobe,,3.946170191237479
2017,per 1000 births,Male,Almaty,,5.287941948432916
2017,per 1000 births,Male,Atyrau,,4.3611504007543616
2017,per 1000 births,Male,Batys Kazakhstan,,5.432322317790856
2017,per 1000 births,Male,Zhambyl,,4.985702764132268
2017,per 1000 births,Male,Karagandy,,5.602965261615378
2017,per 1000 births,Male,Kostanay,,9.156311314584697
2017,per 1000 births,Male,Kyzylorda,,4.072075740608775
2017,per 1000 births,Male,Mangistau,,5.865394174371209
2017,per 1000 births,Male,Ontustik Kazakhstan,,5.788996001668016
2017,per 1000 births,Male,Pavlodar,,5.28169014084507
2017,per 1000 births,Male,Soltustik Kazakhstan,,5.896542481908336
2017,per 1000 births,Male,Shygys Kazakhstan,,5.340103300358925
2017,per 1000 births,Male,Nur-Sultan city,,3.4644385571632363
2017,per 1000 births,Male,Almaty city,,4.643773677135525
2017,per 1000 births,Male,,Population of urban areas,4.742166044044147
2017,per 1000 births,Male,Akmola,Population of urban areas,2.6354319180087846
2017,per 1000 births,Male,Aktobe,Population of urban areas,3.4023668639053253
2017,per 1000 births,Male,Almaty,Population of urban areas,4.5822514128608525
2017,per 1000 births,Male,Atyrau,Population of urban areas,3.72093023255814
2017,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,4.993429697766097
2017,per 1000 births,Male,Zhambyl,Population of urban areas,6.670272219217595
2017,per 1000 births,Male,Karagandy,Population of urban areas,5.845421086815328
2017,per 1000 births,Male,Kostanay,Population of urban areas,7.751937984496124
2017,per 1000 births,Male,Kyzylorda,Population of urban areas,4.0851429800043
2017,per 1000 births,Male,Mangistau,Population of urban areas,4.046858359957401
2017,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,5.286822471465982
2017,per 1000 births,Male,Pavlodar,Population of urban areas,5.68569479190357
2017,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,4.489337822671156
2017,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,4.931506849315069
2017,per 1000 births,Male,Nur-Sultan city,Population of urban areas,3.4644385571632363
2017,per 1000 births,Male,Almaty city,Population of urban areas,4.643773677135525
2017,per 1000 births,Male,,Population of rural areas,5.715299964501243
2017,per 1000 births,Male,Akmola,Population of rural areas,4.753820033955857
2017,per 1000 births,Male,Aktobe,Population of rural areas,5.123278898495037
2017,per 1000 births,Male,Almaty,Population of rural areas,5.526574040597076
2017,per 1000 births,Male,Atyrau,Population of rural areas,5.019120458891013
2017,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,6.024096385542169
2017,per 1000 births,Male,Zhambyl,Population of rural areas,3.830944142362827
2017,per 1000 births,Male,Karagandy,Population of rural areas,4.655099449851884
2017,per 1000 births,Male,Kostanay,Population of rural areas,11.014052411697683
2017,per 1000 births,Male,Kyzylorda,Population of rural areas,4.060324825986079
2017,per 1000 births,Male,Mangistau,Population of rural areas,7.457121551081283
2017,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,6.284099766173032
2017,per 1000 births,Male,Pavlodar,Population of rural areas,4.321988114532685
2017,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,7.183170856849666
2017,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,6.06354596167839
2017,per 1000 births,Female,,,4.042311650557542
2017,per 1000 births,Female,Akmola,,4.035648225996301
2017,per 1000 births,Female,Aktobe,,4.862236628849271
2017,per 1000 births,Female,Almaty,,4.03125259745657
2017,per 1000 births,Female,Atyrau,,4.397537379067723
2017,per 1000 births,Female,Batys Kazakhstan,,4.492218835231831
2017,per 1000 births,Female,Zhambyl,,3.0402245088868103
2017,per 1000 births,Female,Karagandy,,3.778677462887989
2017,per 1000 births,Female,Kostanay,,4.804270462633451
2017,per 1000 births,Female,Kyzylorda,,3.821795151779865
2017,per 1000 births,Female,Mangistau,,4.184100418410042
2017,per 1000 births,Female,Ontustik Kazakhstan,,4.264559677672544
2017,per 1000 births,Female,Pavlodar,,4.327505625757314
2017,per 1000 births,Female,Soltustik Kazakhstan,,4.923413566739606
2017,per 1000 births,Female,Shygys Kazakhstan,,3.817149241225212
2017,per 1000 births,Female,Nur-Sultan city,,3.3935817041682035
2017,per 1000 births,Female,Almaty city,,3.852028956631467
2017,per 1000 births,Female,,Population of urban areas,4.224414010821069
2017,per 1000 births,Female,Akmola,Population of urban areas,4.126984126984127
2017,per 1000 births,Female,Aktobe,Population of urban areas,4.6385156749840055
2017,per 1000 births,Female,Almaty,Population of urban areas,3.7180730682185583
2017,per 1000 births,Female,Atyrau,Population of urban areas,4.819888381532217
2017,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,6.152125279642059
2017,per 1000 births,Female,Zhambyl,Population of urban areas,4.511278195488722
2017,per 1000 births,Female,Karagandy,Population of urban areas,3.928170594837262
2017,per 1000 births,Female,Kostanay,Population of urban areas,5.45289306270827
2017,per 1000 births,Female,Kyzylorda,Population of urban areas,3.8742023701002735
2017,per 1000 births,Female,Mangistau,Population of urban areas,3.593890386343217
2017,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,4.71148755955532
2017,per 1000 births,Female,Pavlodar,Population of urban areas,5.268439538384346
2017,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,5.633802816901409
2017,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,3.3522810085993293
2017,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.3935817041682035
2017,per 1000 births,Female,Almaty city,Population of urban areas,3.852028956631467
2017,per 1000 births,Female,,Population of rural areas,3.7893669602686777
2017,per 1000 births,Female,Akmola,Population of rural areas,3.9327851269217016
2017,per 1000 births,Female,Aktobe,Population of rural areas,5.328005328005328
2017,per 1000 births,Female,Almaty,Population of rural areas,4.139628552248825
2017,per 1000 births,Female,Atyrau,Population of rural areas,3.983071944236993
2017,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.2581859239744078
2017,per 1000 births,Female,Zhambyl,Population of rural areas,1.997868939797549
